20260424 05:32:00.000,4679.245,4680.385,4678.755,4680.275,26910,0.0
20260424 05:33:00.000,4680.265,4683.245,4680.045,4683.245,24780,0.0
20260424 05:34:00.000,4683.275,4684.545,4682.635,4684.375,29040,0.0
20260424 05:35:00.000,4684.395,4684.485,4681.725,4683.055,32669,0.0
20260424 05:36:00.000,4683.095,4683.755,4681.995,4683.535,36510,0.0
20260424 05:37:00.000,4683.565,4684.425,4682.775,4682.775,28290,0.0
20260424 05:38:00.000,4682.795,4683.345,4682.655,4682.955,20010,0.0
20260424 05:39:00.000,4682.975,4684.738,4682.745,4684.175,25920,0.0
20260424 05:40:00.000,4684.155,4684.965,4682.835,4684.815,24540,0.0
20260424 05:41:00.000,4684.825,4687.115,4684.095,4685.765,30450,0.0
20260424 05:42:00.000,4685.795,4686.165,4685.085,4685.855,22530,0.0
20260424 05:43:00.000,4685.905,4686.295,4684.085,4684.195,24090,0.0
20260424 05:44:00.000,4684.065,4684.315,4681.148,4682.445,30600,0.0
20260424 05:45:00.000,4682.455,4683.975,4681.345,4683.285,30450,0.0
20260424 05:46:00.000,4683.245,4684.025,4680.995,4681.035,36960,0.0
20260424 05:47:00.000,4681.085,4681.655,4680.495,4681.385,30810,0.0
20260424 05:48:00.000,4681.415,4683.215,4681.175,4681.175,30840,0.0
20260424 05:49:00.000,4681.255,4681.545,4680.025,4680.505,27570,0.0
20260424 05:50:00.000,4680.535,4681.585,4680.095,4681.255,21990,0.0
20260424 05:51:00.000,4681.275,4682.085,4680.858,4681.398,35160,0.0
20260424 05:52:00.000,4681.418,4682.618,4681.178,4681.338,38400,0.0
20260424 05:53:00.000,4681.378,4683.125,4681.065,4682.825,24600,0.0
20260424 05:54:00.000,4682.875,4684.345,4682.875,4684.105,25050,0.0
20260424 05:55:00.000,4684.055,4684.535,4683.615,4684.245,23400,0.0
20260424 05:56:00.000,4684.285,4684.315,4682.845,4683.075,23430,0.0
20260424 05:57:00.000,4683.055,4686.425,4682.725,4685.955,28800,0.0
20260424 05:58:00.000,4685.825,4686.315,4685.305,4685.835,22200,0.0
20260424 05:59:00.000,4685.798,4686.745,4685.325,4686.345,19710,0.0
20260424 06:00:00.000,4686.375,4688.035,4683.215,4684.555,35760,0.0
20260424 06:01:00.000,4684.595,4686.435,4683.625,4685.265,39510,0.0
20260424 06:02:00.000,4685.285,4685.585,4684.525,4684.775,31440,0.0
20260424 06:03:00.000,4684.775,4685.005,4682.965,4683.255,38730,0.0
20260424 06:04:00.000,4683.235,4684.805,4683.215,4683.305,26640,0.0
20260424 06:05:00.000,4683.285,4683.995,4682.665,4683.755,23490,0.0
20260424 06:06:00.000,4683.635,4684.665,4683.005,4683.005,25080,0.0
20260424 06:07:00.000,4683.005,4683.225,4682.065,4683.165,26310,0.0
20260424 06:08:00.000,4683.185,4684.985,4683.155,4684.775,28110,0.0
20260424 06:09:00.000,4684.775,4685.015,4682.565,4683.055,33810,0.0
20260424 06:10:00.000,4683.075,4683.865,4680.928,4680.928,30360,0.0
20260424 06:11:00.000,4680.928,4682.775,4680.928,4682.725,29820,0.0
20260424 06:12:00.000,4682.695,4683.255,4681.595,4682.985,28530,0.0
20260424 06:13:00.000,4682.905,4683.145,4681.775,4682.085,25290,0.0
20260424 06:14:00.000,4682.118,4682.485,4680.928,4681.645,22890,0.0
20260424 06:15:00.000,4681.645,4681.778,4679.645,4679.825,22770,0.0
20260424 06:16:00.000,4679.855,4680.395,4679.325,4679.885,24780,0.0
20260424 06:17:00.000,4679.815,4679.935,4678.505,4678.615,27480,0.0
20260424 06:18:00.000,4678.645,4679.215,4676.675,4677.395,33990,0.0
20260424 06:19:00.000,4677.435,4678.105,4676.385,4678.095,26730,0.0
20260424 06:20:00.000,4678.065,4678.155,4674.825,4674.915,31830,0.0
20260424 06:21:00.000,4674.995,4676.725,4674.435,4675.865,30540,0.0
20260424 06:22:00.000,4675.845,4676.265,4673.785,4673.845,46290,0.0
20260424 06:23:00.000,4673.865,4674.105,4673.355,4674.085,33330,0.0
20260424 06:24:00.000,4674.145,4675.305,4673.415,4673.615,29100,0.0
20260424 06:25:00.000,4673.635,4674.155,4671.465,4671.525,38790,0.0
20260424 06:26:00.000,4671.505,4673.185,4671.055,4672.545,28300,0.0
20260424 06:27:00.000,4672.565,4672.565,4670.665,4670.935,33510,0.0
20260424 06:28:00.000,4671.115,4672.035,4670.975,4671.645,32260,0.0
20260424 06:29:00.000,4671.575,4671.725,4669.895,4671.375,33710,0.0
20260424 06:30:00.000,4671.345,4674.915,4671.345,4674.735,42720,0.0
20260424 06:31:00.000,4674.735,4674.915,4672.485,4672.485,32159,0.0
20260424 06:32:00.000,4672.265,4673.345,4671.635,4672.935,34740,0.0
20260424 06:33:00.000,4672.955,4675.525,4672.925,4673.645,44850,0.0
20260424 06:34:00.000,4673.645,4673.645,4671.495,4671.975,41790,0.0
20260424 06:35:00.000,4672.005,4673.865,4671.845,4673.375,36360,0.0
20260424 06:36:00.000,4673.395,4673.815,4672.195,4673.815,34830,0.0
20260424 06:37:00.000,4673.855,4674.465,4673.055,4674.065,38190,0.0
20260424 06:38:00.000,4674.085,4674.405,4671.895,4674.025,41510,0.0
20260424 06:39:00.000,4673.925,4674.955,4673.758,4674.935,33090,0.0
20260424 06:40:00.000,4674.955,4676.005,4674.415,4675.375,28930,0.0
20260424 06:41:00.000,4675.495,4675.715,4672.338,4672.495,30300,0.0
20260424 06:42:00.000,4672.515,4673.905,4669.528,4673.235,42840,0.0
20260424 06:43:00.000,4673.165,4675.375,4672.375,4674.365,29670,0.0
20260424 06:44:00.000,4674.385,4674.555,4673.075,4673.605,27210,0.0
20260424 06:45:00.000,4673.605,4673.845,4670.875,4670.875,45930,0.0
20260424 06:46:00.000,4670.895,4670.895,4668.615,4669.215,52920,0.0
20260424 06:47:00.000,4669.225,4670.415,4668.725,4669.565,38850,0.0
20260424 06:48:00.000,4669.615,4670.885,4669.295,4670.575,35130,0.0
20260424 06:49:00.000,4670.595,4671.085,4668.985,4669.475,29540,0.0
20260424 06:50:00.000,4669.455,4670.365,4669.045,4669.745,31459,0.0
20260424 06:51:00.000,4669.775,4669.815,4666.515,4667.525,40360,0.0
20260424 06:52:00.000,4667.545,4670.645,4666.975,4670.575,33460,0.0
20260424 06:53:00.000,4670.595,4673.125,4670.595,4672.845,27460,0.0
20260424 06:54:00.000,4672.865,4675.045,4672.775,4674.885,26640,0.0
20260424 06:55:00.000,4674.865,4676.465,4674.418,4676.175,29160,0.0
20260424 06:56:00.000,4676.125,4676.195,4674.355,4674.415,24780,0.0
20260424 06:57:00.000,4674.455,4674.725,4672.645,4673.015,32370,0.0
20260424 06:58:00.000,4673.025,4673.975,4672.535,4672.655,26340,0.0
20260424 06:59:00.000,4672.675,4672.765,4671.335,4671.685,32520,0.0
20260424 07:00:00.000,4671.605,4672.725,4670.735,4672.425,34850,0.0
20260424 07:01:00.000,4672.455,4674.655,4672.315,4673.545,21200,0.0
20260424 07:02:00.000,4673.245,4674.895,4672.925,4674.825,21720,0.0
20260424 07:03:00.000,4674.845,4676.505,4673.995,4675.525,29560,0.0
20260424 07:04:00.000,4675.505,4675.505,4673.725,4674.235,24060,0.0
20260424 07:05:00.000,4674.235,4677.125,4673.945,4676.895,21840,0.0
20260424 07:06:00.000,4676.935,4678.405,4676.315,4677.925,29630,0.0
20260424 07:07:00.000,4677.915,4678.015,4676.815,4676.895,18700,0.0
20260424 07:08:00.000,4676.925,4677.855,4675.545,4677.785,18750,0.0
20260424 07:09:00.000,4677.835,4678.125,4676.735,4677.285,19840,0.0
20260424 07:10:00.000,4677.155,4678.865,4676.645,4678.585,24120,0.0
20260424 07:11:00.000,4678.555,4680.155,4678.395,4679.925,23640,0.0
20260424 07:12:00.000,4680.005,4680.095,4679.335,4680.025,21720,0.0
20260424 07:13:00.000,4680.025,4680.655,4679.965,4680.595,21540,0.0
20260424 07:14:00.000,4680.575,4681.255,4679.915,4680.405,25350,0.0
20260424 07:15:00.000,4680.365,4680.395,4678.725,4679.415,32040,0.0
20260424 07:16:00.000,4679.135,4679.808,4678.045,4679.675,35550,0.0
20260424 07:17:00.000,4679.805,4681.925,4679.635,4681.715,28320,0.0
20260424 07:18:00.000,4681.745,4682.055,4680.595,4681.205,25260,0.0
20260424 07:19:00.000,4681.165,4681.585,4680.105,4681.295,29640,0.0
20260424 07:20:00.000,4681.275,4683.025,4679.775,4681.815,37680,0.0
20260424 07:21:00.000,4681.915,4683.365,4681.295,4683.205,31080,0.0
20260424 07:22:00.000,4683.185,4683.955,4682.805,4683.765,24120,0.0
20260424 07:23:00.000,4683.795,4684.145,4683.075,4683.105,24840,0.0
20260424 07:24:00.000,4683.135,4683.185,4681.225,4681.645,32880,0.0
20260424 07:25:00.000,4681.655,4682.725,4681.655,4681.945,26460,0.0
20260424 07:26:00.000,4681.925,4684.595,4681.855,4684.205,23580,0.0
20260424 07:27:00.000,4684.175,4684.685,4683.395,4683.445,25200,0.0
20260424 07:28:00.000,4683.445,4683.915,4682.765,4683.295,20220,0.0
20260424 07:29:00.000,4683.585,4684.635,4683.585,4684.245,15480,0.0
20260424 07:30:00.000,4684.185,4684.185,4682.765,4682.855,32820,0.0
20260424 07:31:00.000,4682.855,4683.815,4682.485,4683.575,24420,0.0
20260424 07:32:00.000,4683.675,4683.945,4682.155,4682.825,27900,0.0
20260424 07:33:00.000,4682.795,4683.205,4682.235,4682.485,20880,0.0
20260424 07:34:00.000,4682.475,4683.985,4682.335,4683.925,20640,0.0
20260424 07:35:00.000,4683.925,4685.475,4683.165,4685.305,27180,0.0
20260424 07:36:00.000,4685.305,4685.635,4684.435,4684.855,28920,0.0
20260424 07:37:00.000,4684.815,4685.045,4684.385,4684.655,27660,0.0
20260424 07:38:00.000,4684.795,4685.005,4684.045,4684.735,16740,0.0
20260424 07:39:00.000,4684.865,4685.125,4683.295,4683.295,20040,0.0
20260424 07:40:00.000,4683.245,4684.275,4682.765,4684.275,26700,0.0
20260424 07:41:00.000,4684.515,4685.235,4683.765,4683.815,27000,0.0
20260424 07:42:00.000,4683.805,4684.655,4683.805,4684.325,20340,0.0
20260424 07:43:00.000,4684.315,4685.195,4684.135,4685.125,26430,0.0
20260424 07:44:00.000,4685.125,4686.065,4685.005,4685.435,24240,0.0
20260424 07:45:00.000,4685.415,4688.675,4685.135,4688.375,38490,0.0
20260424 07:46:00.000,4688.395,4690.675,4688.355,4689.415,45840,0.0
20260424 07:47:00.000,4689.415,4690.295,4688.945,4689.435,30920,0.0
20260424 07:48:00.000,4689.415,4690.105,4689.295,4690.105,27190,0.0
20260424 07:49:00.000,4690.095,4691.805,4689.565,4690.745,33990,0.0
20260424 07:50:00.000,4690.745,4692.395,4690.225,4691.615,27720,0.0
20260424 07:51:00.000,4691.735,4692.275,4690.505,4692.255,30360,0.0
20260424 07:52:00.000,4692.255,4692.605,4691.555,4691.905,28770,0.0
20260424 07:53:00.000,4691.925,4691.925,4690.475,4691.065,23730,0.0
20260424 07:54:00.000,4691.065,4691.175,4690.505,4690.535,21030,0.0
20260424 07:55:00.000,4690.535,4690.895,4689.875,4690.815,26850,0.0
20260424 07:56:00.000,4690.795,4691.455,4690.035,4690.035,25020,0.0
20260424 07:57:00.000,4690.115,4691.175,4689.905,4690.905,26910,0.0
20260424 07:58:00.000,4690.875,4694.685,4690.845,4694.495,32219,0.0
20260424 07:59:00.000,4694.455,4694.995,4694.005,4694.285,24960,0.0
20260424 08:00:00.000,4694.245,4694.415,4689.715,4690.425,38880,0.0
20260424 08:01:00.000,4690.345,4690.665,4687.038,4687.745,42300,0.0
20260424 08:02:00.000,4687.765,4689.235,4687.765,4688.385,36360,0.0
20260424 08:03:00.000,4688.425,4690.345,4688.095,4688.125,39060,0.0
20260424 08:04:00.000,4688.135,4688.355,4686.335,4688.265,49140,0.0
20260424 08:05:00.000,4688.265,4689.805,4687.715,4688.415,33120,0.0
20260424 08:06:00.000,4688.575,4688.605,4686.265,4688.385,44310,0.0
20260424 08:07:00.000,4688.365,4688.705,4687.005,4688.375,34440,0.0
20260424 08:08:00.000,4688.345,4688.955,4687.405,4687.725,44820,0.0
20260424 08:09:00.000,4687.805,4688.115,4687.105,4687.985,31140,0.0
20260424 08:10:00.000,4687.955,4689.565,4687.355,4689.545,34740,0.0
20260424 08:11:00.000,4689.325,4689.895,4688.165,4688.385,37980,0.0
20260424 08:12:00.000,4688.405,4689.075,4687.605,4687.825,40290,0.0
20260424 08:13:00.000,4687.835,4687.975,4686.605,4687.135,27840,0.0
20260424 08:14:00.000,4687.085,4687.635,4686.935,4687.275,25200,0.0
20260424 08:15:00.000,4687.375,4690.725,4687.335,4690.325,54270,0.0
20260424 08:16:00.000,4690.325,4692.285,4689.635,4689.635,46230,0.0
20260424 08:17:00.000,4689.695,4691.685,4689.255,4690.755,39540,0.0
20260424 08:18:00.000,4690.815,4692.735,4690.085,4692.465,43170,0.0
20260424 08:19:00.000,4692.485,4694.105,4692.375,4693.005,43650,0.0
20260424 08:20:00.000,4692.985,4695.315,4692.365,4695.215,38700,0.0
20260424 08:21:00.000,4695.225,4697.315,4694.025,4694.125,48300,0.0
20260424 08:22:00.000,4694.095,4694.415,4691.685,4691.855,36840,0.0
20260424 08:23:00.000,4691.825,4692.805,4691.775,4692.665,31860,0.0
20260424 08:24:00.000,4692.665,4693.695,4691.985,4692.015,31259,0.0
20260424 08:25:00.000,4691.995,4692.025,4690.465,4690.665,33420,0.0
20260424 08:26:00.000,4690.665,4691.435,4690.215,4691.035,27840,0.0
20260424 08:27:00.000,4690.975,4690.975,4689.305,4689.455,29160,0.0
20260424 08:28:00.000,4689.455,4689.505,4686.525,4686.965,46200,0.0
20260424 08:29:00.000,4687.085,4688.325,4687.015,4687.715,40290,0.0
20260424 08:30:00.000,4687.715,4687.715,4686.695,4687.325,28560,0.0
20260424 08:31:00.000,4687.425,4687.425,4685.645,4686.445,31440,0.0
20260424 08:32:00.000,4686.465,4687.395,4686.115,4687.195,25200,0.0
20260424 08:33:00.000,4687.225,4688.365,4686.025,4686.835,36420,0.0
20260424 08:34:00.000,4686.835,4687.175,4685.765,4685.975,27540,0.0
20260424 08:35:00.000,4686.005,4686.615,4685.465,4685.745,24180,0.0
20260424 08:36:00.000,4685.715,4686.205,4684.925,4685.605,32219,0.0
20260424 08:37:00.000,4685.605,4687.425,4685.285,4687.345,26940,0.0
20260424 08:38:00.000,4687.325,4688.785,4687.065,4688.735,35940,0.0
20260424 08:39:00.000,4688.635,4689.005,4687.695,4688.145,31259,0.0
20260424 08:40:00.000,4688.175,4689.795,4688.175,4689.275,25860,0.0
20260424 08:41:00.000,4689.275,4690.015,4688.965,4689.615,24900,0.0
20260424 08:42:00.000,4689.625,4689.625,4687.825,4688.935,27660,0.0
20260424 08:43:00.000,4689.205,4689.205,4687.655,4688.065,25320,0.0
20260424 08:44:00.000,4688.065,4688.245,4687.285,4687.955,24720,0.0
20260424 08:45:00.000,4687.905,4690.395,4687.575,4690.395,27060,0.0
20260424 08:46:00.000,4690.385,4691.225,4689.645,4689.925,31140,0.0
20260424 08:47:00.000,4689.885,4690.935,4689.175,4690.565,24360,0.0
20260424 08:48:00.000,4690.575,4692.775,4689.955,4691.625,34740,0.0
20260424 08:49:00.000,4691.625,4692.375,4691.295,4691.745,34740,0.0
20260424 08:50:00.000,4691.805,4691.805,4690.715,4690.805,28860,0.0
20260424 08:51:00.000,4690.855,4691.695,4690.855,4691.135,19740,0.0
20260424 08:52:00.000,4691.135,4691.135,4689.425,4689.605,23700,0.0
20260424 08:53:00.000,4689.625,4690.435,4689.415,4690.245,23280,0.0
20260424 08:54:00.000,4690.245,4690.735,4689.575,4690.185,19980,0.0
20260424 08:55:00.000,4690.095,4690.135,4689.045,4689.385,21120,0.0
20260424 08:56:00.000,4689.385,4690.285,4689.025,4689.515,22200,0.0
20260424 08:57:00.000,4689.545,4689.545,4688.625,4688.935,22440,0.0
20260424 08:58:00.000,4688.935,4690.385,4688.925,4689.795,20220,0.0
20260424 08:59:00.000,4689.775,4691.025,4689.365,4690.615,26760,0.0
20260424 09:00:00.000,4690.635,4692.905,4690.625,4692.085,35820,0.0
20260424 09:01:00.000,4692.015,4692.285,4690.015,4690.435,33600,0.0
20260424 09:02:00.000,4690.425,4691.715,4689.455,4690.675,43560,0.0
20260424 09:03:00.000,4690.715,4692.715,4689.425,4692.425,33000,0.0
20260424 09:04:00.000,4692.425,4692.575,4690.565,4691.515,31200,0.0
20260424 09:05:00.000,4691.505,4692.495,4690.625,4692.385,26160,0.0
20260424 09:06:00.000,4692.405,4694.005,4692.315,4693.645,27600,0.0
20260424 09:07:00.000,4693.625,4693.685,4691.155,4691.385,29940,0.0
20260424 09:08:00.000,4691.355,4692.105,4690.285,4690.595,27960,0.0
20260424 09:09:00.000,4690.625,4691.498,4690.625,4691.085,23610,0.0
20260424 09:10:00.000,4691.085,4691.965,4690.765,4691.605,26790,0.0
20260424 09:11:00.000,4691.765,4692.695,4691.555,4692.205,24420,0.0
20260424 09:12:00.000,4692.175,4693.685,4691.575,4693.405,31020,0.0
20260424 09:13:00.000,4693.405,4695.235,4692.745,4694.695,29280,0.0
20260424 09:14:00.000,4694.695,4695.135,4694.325,4695.135,25740,0.0
20260424 09:15:00.000,4695.065,4696.535,4694.865,4696.535,35160,0.0
20260424 09:16:00.000,4696.515,4696.525,4694.655,4694.735,32400,0.0
20260424 09:17:00.000,4694.725,4695.995,4694.535,4695.155,33120,0.0
20260424 09:18:00.000,4695.155,4695.285,4692.625,4693.295,37380,0.0
20260424 09:19:00.000,4693.465,4694.845,4693.055,4694.475,30840,0.0
20260424 09:20:00.000,4694.525,4694.665,4692.335,4692.645,31080,0.0
20260424 09:21:00.000,4692.705,4693.005,4691.315,4691.505,27420,0.0
20260424 09:22:00.000,4691.415,4691.435,4688.115,4690.885,46630,0.0
20260424 09:23:00.000,4690.905,4693.155,4688.375,4688.685,57390,0.0
20260424 09:24:00.000,4688.685,4688.808,4685.995,4686.255,24330,0.0
20260424 09:25:00.000,4686.175,4686.375,4682.015,4684.905,51030,0.0
20260424 09:26:00.000,4684.905,4687.485,4684.785,4685.425,46920,0.0
20260424 09:27:00.000,4685.405,4685.645,4684.018,4685.375,34800,0.0
20260424 09:28:00.000,4685.375,4685.375,4683.015,4684.015,41850,0.0
20260424 09:29:00.000,4684.015,4684.305,4682.215,4683.095,34220,0.0
20260424 09:30:00.000,4683.105,4684.505,4681.505,4681.835,36900,0.0
20260424 09:31:00.000,4681.835,4682.085,4680.345,4680.385,27660,0.0
20260424 09:32:00.000,4680.375,4681.875,4680.085,4681.325,43080,0.0
20260424 09:33:00.000,4681.355,4681.475,4679.235,4679.965,35520,0.0
20260424 09:34:00.000,4680.065,4683.555,4679.885,4682.705,32400,0.0
20260424 09:35:00.000,4682.695,4683.075,4681.825,4681.905,29880,0.0
20260424 09:36:00.000,4681.885,4682.225,4680.845,4681.755,29280,0.0
20260424 09:37:00.000,4681.615,4683.405,4681.205,4683.205,32219,0.0
20260424 09:38:00.000,4683.295,4683.905,4683.075,4683.505,26400,0.0
20260424 09:39:00.000,4683.405,4683.665,4682.425,4682.695,22860,0.0
20260424 09:40:00.000,4682.645,4682.785,4682.135,4682.555,26940,0.0
20260424 09:41:00.000,4682.545,4683.705,4682.075,4683.605,37020,0.0
20260424 09:42:00.000,4683.685,4688.265,4683.435,4688.265,36120,0.0
20260424 09:43:00.000,4688.285,4688.395,4684.925,4685.665,38460,0.0
20260424 09:44:00.000,4685.665,4685.815,4684.305,4685.785,28200,0.0
20260424 09:45:00.000,4685.815,4686.675,4685.505,4685.775,20820,0.0
20260424 09:46:00.000,4685.865,4686.095,4684.285,4685.315,24180,0.0
20260424 09:47:00.000,4685.265,4685.565,4684.885,4685.025,15000,0.0
20260424 09:48:00.000,4684.995,4684.995,4684.355,4684.645,20520,0.0
20260424 09:49:00.000,4684.645,4685.225,4684.585,4684.945,19980,0.0
20260424 09:50:00.000,4684.985,4685.005,4681.765,4683.165,42390,0.0
20260424 09:51:00.000,4683.205,4684.495,4683.085,4683.615,28560,0.0
20260424 09:52:00.000,4683.605,4684.425,4682.285,4682.395,23400,0.0
20260424 09:53:00.000,4682.375,4682.375,4680.245,4680.245,28740,0.0
20260424 09:54:00.000,4680.325,4682.285,4679.115,4682.005,34050,0.0
20260424 09:55:00.000,4681.975,4684.115,4681.395,4683.685,25680,0.0
20260424 09:56:00.000,4683.665,4684.005,4681.915,4683.055,26730,0.0
20260424 09:57:00.000,4683.155,4683.325,4680.005,4680.005,36240,0.0
20260424 09:58:00.000,4680.035,4680.945,4679.775,4680.795,30000,0.0
20260424 09:59:00.000,4680.765,4682.665,4680.735,4681.815,27990,0.0
20260424 10:00:00.000,4681.805,4684.505,4681.355,4683.815,38370,0.0
20260424 10:01:00.000,4683.765,4684.095,4682.515,4682.595,32699,0.0
20260424 10:02:00.000,4682.575,4682.745,4681.885,4682.605,26280,0.0
20260424 10:03:00.000,4682.615,4684.145,4682.515,4683.565,25800,0.0
20260424 10:04:00.000,4683.605,4684.255,4683.035,4683.675,25560,0.0
20260424 10:05:00.000,4683.635,4684.035,4680.695,4681.465,37440,0.0
20260424 10:06:00.000,4681.495,4684.055,4681.475,4683.985,23460,0.0
20260424 10:07:00.000,4683.985,4684.565,4683.495,4684.225,25560,0.0
20260424 10:08:00.000,4684.195,4684.255,4683.055,4683.095,20160,0.0
20260424 10:09:00.000,4683.125,4683.835,4683.035,4683.385,13800,0.0
20260424 10:10:00.000,4683.405,4683.495,4682.505,4682.845,20400,0.0
20260424 10:11:00.000,4682.655,4683.045,4682.415,4682.845,16860,0.0
20260424 10:12:00.000,4682.885,4683.095,4681.865,4682.015,26460,0.0
20260424 10:13:00.000,4682.015,4682.655,4681.055,4681.255,21360,0.0
20260424 10:14:00.000,4681.125,4682.325,4681.075,4682.185,24480,0.0
20260424 10:15:00.000,4682.125,4683.025,4681.315,4682.265,24300,0.0
20260424 10:16:00.000,4682.215,4682.495,4681.995,4682.225,21540,0.0
20260424 10:17:00.000,4682.245,4682.685,4681.555,4681.995,25380,0.0
20260424 10:18:00.000,4681.975,4683.575,4681.975,4682.725,25800,0.0
20260424 10:19:00.000,4682.565,4682.915,4682.325,4682.885,13800,0.0
20260424 10:20:00.000,4682.865,4683.905,4682.505,4683.565,21120,0.0
20260424 10:21:00.000,4683.595,4684.385,4683.235,4683.285,25680,0.0
20260424 10:22:00.000,4683.335,4683.335,4680.745,4681.945,31259,0.0
20260424 10:23:00.000,4681.915,4681.955,4680.255,4680.755,28680,0.0
20260424 10:24:00.000,4680.785,4684.065,4680.215,4683.515,29580,0.0
20260424 10:25:00.000,4683.475,4685.935,4682.985,4685.015,21960,0.0
20260424 10:26:00.000,4685.015,4685.775,4684.515,4684.735,27240,0.0
20260424 10:27:00.000,4684.765,4686.075,4684.565,4685.155,27660,0.0
20260424 10:28:00.000,4685.155,4685.765,4684.355,4685.035,29340,0.0
20260424 10:29:00.000,4685.025,4685.055,4682.085,4682.085,31680,0.0
20260424 10:30:00.000,4682.085,4682.255,4680.065,4680.495,30180,0.0
20260424 10:31:00.000,4680.455,4681.005,4677.955,4677.965,38520,0.0
20260424 10:32:00.000,4677.965,4678.535,4676.335,4676.735,36900,0.0
20260424 10:33:00.000,4676.735,4677.125,4675.485,4676.025,34200,0.0
20260424 10:34:00.000,4676.025,4676.825,4675.055,4675.195,30240,0.0
20260424 10:35:00.000,4675.165,4676.805,4674.455,4676.455,33840,0.0
20260424 10:36:00.000,4676.575,4678.535,4676.065,4676.775,31140,0.0
20260424 10:37:00.000,4676.815,4678.155,4676.815,4677.975,27660,0.0
20260424 10:38:00.000,4677.975,4678.695,4677.565,4677.695,20040,0.0
20260424 10:39:00.000,4677.665,4677.875,4676.635,4677.205,22440,0.0
20260424 10:40:00.000,4677.235,4679.075,4676.915,4678.395,24510,0.0
20260424 10:41:00.000,4678.695,4679.165,4678.225,4678.905,23760,0.0
20260424 10:42:00.000,4678.875,4680.815,4678.605,4680.775,24540,0.0
20260424 10:43:00.000,4680.775,4680.815,4679.815,4680.015,23640,0.0
20260424 10:44:00.000,4679.915,4680.065,4678.855,4678.855,23040,0.0
20260424 10:45:00.000,4678.975,4679.135,4677.535,4678.155,26610,0.0
20260424 10:46:00.000,4678.225,4679.665,4678.115,4678.845,28200,0.0
20260424 10:47:00.000,4678.825,4679.315,4677.655,4677.845,19320,0.0
20260424 10:48:00.000,4677.825,4678.815,4677.545,4678.735,19080,0.0
20260424 10:49:00.000,4678.755,4679.525,4678.455,4679.435,16620,0.0
20260424 10:50:00.000,4679.415,4680.535,4679.415,4680.215,23820,0.0
20260424 10:51:00.000,4680.255,4680.305,4679.105,4679.265,17820,0.0
20260424 10:52:00.000,4679.225,4679.335,4678.785,4678.845,20580,0.0
20260424 10:53:00.000,4678.845,4678.845,4677.105,4677.105,20940,0.0
20260424 10:54:00.000,4677.085,4677.205,4676.435,4677.065,18900,0.0
20260424 10:55:00.000,4677.065,4677.655,4676.665,4677.045,26340,0.0
20260424 10:56:00.000,4677.025,4678.485,4676.815,4678.375,25980,0.0
20260424 10:57:00.000,4678.395,4680.185,4678.355,4679.015,24120,0.0
20260424 10:58:00.000,4678.965,4679.515,4678.715,4679.495,21480,0.0
20260424 10:59:00.000,4679.535,4679.555,4677.265,4677.625,25620,0.0
20260424 11:00:00.000,4677.565,4681.505,4677.565,4681.385,49440,0.0
20260424 11:01:00.000,4681.485,4683.905,4680.175,4683.615,48000,0.0
20260424 11:02:00.000,4683.615,4684.045,4681.545,4681.655,41340,0.0
20260424 11:03:00.000,4681.735,4682.785,4681.085,4682.475,29400,0.0
20260424 11:04:00.000,4682.515,4690.725,4681.595,4689.325,42000,0.0
20260424 11:05:00.000,4689.355,4696.035,4687.355,4687.645,87960,0.0
20260424 11:06:00.000,4687.645,4692.435,4687.075,4691.205,77370,0.0
20260424 11:07:00.000,4691.245,4702.795,4689.875,4702.025,86070,0.0
20260424 11:08:00.000,4702.535,4703.075,4694.175,4694.625,80670,0.0
20260424 11:09:00.000,4694.495,4700.525,4692.735,4695.805,78060,0.0
20260424 11:10:00.000,4695.855,4699.045,4695.305,4698.655,71250,0.0
20260424 11:11:00.000,4698.745,4701.415,4696.735,4698.405,72060,0.0
20260424 11:12:00.000,4698.685,4701.745,4697.565,4697.565,73140,0.0
20260424 11:13:00.000,4697.635,4698.805,4695.685,4696.765,63960,0.0
20260424 11:14:00.000,4696.815,4698.975,4696.245,4696.965,50940,0.0
20260424 11:15:00.000,4696.965,4700.295,4695.715,4699.125,68740,0.0
20260424 11:16:00.000,4699.065,4700.305,4695.005,4695.715,63390,0.0
20260424 11:17:00.000,4695.685,4698.595,4694.355,4694.675,53800,0.0
20260424 11:18:00.000,4694.625,4694.625,4692.265,4694.045,44350,0.0
20260424 11:19:00.000,4694.065,4695.825,4693.095,4695.025,43710,0.0
20260424 11:20:00.000,4694.935,4695.815,4693.165,4693.405,43830,0.0
20260424 11:21:00.000,4693.445,4702.435,4692.455,4699.595,61230,0.0
20260424 11:22:00.000,4699.555,4706.165,4697.535,4704.415,82890,0.0
20260424 11:23:00.000,4703.878,4708.488,4703.085,4707.375,77040,0.0
20260424 11:24:00.000,4707.375,4711.565,4705.755,4709.045,76020,0.0
20260424 11:25:00.000,4709.435,4712.385,4706.425,4707.345,74880,0.0
20260424 11:26:00.000,4707.215,4712.905,4706.715,4712.825,74240,0.0
20260424 11:27:00.000,4712.845,4715.085,4711.925,4715.025,71440,0.0
20260424 11:28:00.000,4715.045,4716.945,4713.565,4713.845,52950,0.0
20260424 11:29:00.000,4713.665,4715.265,4711.035,4715.205,78580,0.0
